file,NAME,PRICE,MATERIAL,COLOR,SIZE
fashion_html/24s-1208.html,MIU MIU Leather flat ballets,780,100% Leather,NERO,"Fits true to size, take your normal size."
fashion_html/24s-1131.html,MOON BOOT Park puffer fleece slippers,175,"5% cow suede , 95% polyester , 100% polyestertr , 15% rubber , 85% ethylene-vinyl acetate",ECRU',"Fits true to size, take your normal size."
fashion_html/farfetch-1742.html,Jacquemus Le Chiquito Mini Bag,1017.00,"Cotton 100% FARFETCH ID: 29054671 Size & Fit Delivery, Returns & Seller Never miss a thing Sign up for promotions, tailored new arrivals, stock updates and more – straight to your",#da532c,
fashion_html/flannels-1988.html,ADIDAS ORIGINALS By Wales Bonner Superstar Shoes,169,Uppers: leather. Lining: textile. Soles: rubber. - Care: Refer to product l,White,Move to bag Remove - + Price: Total:
fashion_html/zara-0409.html,WIDE SLEEVE LINEN SHIRT,$ 49.90,Composition : 53% linen,Yellow,24.4 in
fashion_html/flannels-1194.html,BOSS Bulton Runn Trainers,195,Uppers: 100% cow leather. Lining: 100% cow leather. Insoles: 100% cow leather. Soles: 100% rubber. - Care: Refer to product label. Product code: 125173 Product Specifications Upper,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/24s-1000.html,ACNE STUDIOS Sandals,490,"Upper: 100% calf leather, sole: 100% thermoplastic polyurethane",Beige,"Fits small to size, take one size up if you are usually between sizes."
fashion_html/zara-0070.html,STRIPED TOWEL EFFECT T-SHIRT,$ 25.90,"Composition : 71% cotton, 29% polyester",Pink,0 IN
fashion_html/flannels-1319.html,TIMBERLAND Authentic Boat Shoe,145,Uppers and Lining: leather. Soles: rubber. - Care: Refer to product label. Product cod,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/farfetch-1009.html,Zadig&Voltaire Rock Nano XL Shoulder Bag,376.00,Zadig&Voltaire Rock Nano XL Shoulder Bag | Neutrals | FARFETCH VN Skip to main content Accessibility at FARFETCH Get up to 60% off plus an extra 20% | Ends in 0d 18h 14m 51s | Shop,#da532c,XL
fashion_html/farfetch-1591.html,AMI Paris Ami De Coeur Corduroy Cap,$ 102,Cotton 100%,Navy,
fashion_html/farfetch-1328.html,TWINSET lace-trim Blazer Playsuit,$ 214,"Polyester 100% Washing instructions Dry Clean Only Wearing The model is 1.76 m wearing size S The model is also styled with: Chloé Marcie leather ballerina shoes , Jacquemus Le Chi",Black,m
fashion_html/hm-1523.html,Oversized-Fit T-Shirt,Free,"Cotton, Jersey",Green,M
fashion_html/zara-1585.html,CHUNKY SNEAKERS,$ 69.90,UPPER 100,White,10.0 in
fashion_html/hm-0992.html,Sneakers,Free,Polyurethane Material,Navy,M
fashion_html/flannels-2188.html,Steve Madden Ismeria Block Heels,92,Steve Madden | Ismeria Block Heels | Women | Silver | Flannels GoToContentActionLink �� This is our website. Would you prefer to shop on our website? This is our website. You previ,Silver,Move to bag Remove - + Price: Total:
fashion_html/24s-1962.html,ISABEL MARANT Altay small crossbody bag,790,"Main material: 100% calf leather, lining1: 100% cotton",Black,10in
fashion_html/hm-0538.html,Waist Belt,Free,"Polyester 100% Additional material information The total weight of this product contains at least: 20% Recycled polyester We exclude the weight of minor components such as, but not",Brown,M
fashion_html/flannels-0933.html,VIVIENNE WESTWOOD Women's Logo Wool Bea Cropped Cardigan,Total:,VIVIENNE WESTWOOD | Women's Logo Wool Bea Cropped Cardigan | Women | Cardigans | Flannels GoToCon,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/farfetch-0421.html,Sporty & Rich New York Health Club Graphic Tee,113.00,Sporty & Rich New York Health Club Graphic Tee | Grey | FARFETCH VN Skip to main content Accessibility at FARFETCH Incoming | Shop the latest arrivals Womenswear Womenswear Womensw,#da532c,m
fashion_html/flannels-1778.html,Lauren by Ralph Lauren Barnsbury Driver Shoe Womens,98,Lauren by Ralph Lauren | Barnsbury Driver Shoe Womens | Women | Ballet Pumps | Flannels GoToContentActionLink �� This is our website. Would you prefer to shop on our website? This,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/farfetch-1992.html,Philipp Plein Heart high-rise wide-leg Jeans,1090.00,Philipp Plein Heart high-rise wide-leg Jeans | Blue | FARFETCH VN Skip to main content Accessibility at FARFETCH Incoming | Shop the latest arrivals Womenswear Womenswear Womenswea,#da532c,
fashion_html/24s-0990.html,CHLOE Isla espadrilles,550,suede calfskin,Brown,"Fits true to size, take your normal size."
fashion_html/flannels-0683.html,MISSONI Knit Cardigan,44,MISSONI | Knit Cardigan | Women | Cardigans | Flannels GoToContentActionLink �� This is our website. Would you prefer to shop on our website? This is our website. You previously sh,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/flannels-2080.html,ON Cloud 6 Push Shoes,105,ON | Cloud 6 Push Shoes | Women | Horizon/Dew | Flannels GoToContentActionLink �� This is our website. Would you prefer to shop on our website? This is our website. You previously,Horizon/Dew,Move to bag Remove - + Price: Total:
fashion_html/24s-1827.html,CHLOE Chloe Spin grained leather tote bag,"1,390","Main material: 100% cowhide leather, Main lining: 100% cowhide leather",Grey,s
fashion_html/flannels-1001.html,Mugler Mugler Spiral Leg Ld99,245,Mugler | Mugler Spiral Leg Ld99 | Women | White | Flannels GoToContentActionLink �� This is our website. Would you prefer to shop on our website? This is our website. You previousl,99,Move to bag Remove - + Price: Total:
fashion_html/flannels-0330.html,Polo Ralph Lauren Logo Custom T-Shirt,60,100% Cotton. - Care: Machine washable at 40 degrees. Product code: 572046 Product Specifications Length Regular Fit Type Slim Fit Sleeve Length Short Sleeve Collar Style Crew Neck,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/24s-0490.html,MCQUEEN Pleated mini skirt,950,100% wool,1000,10in
fashion_html/24s-2079.html,A.P.C. Virginie shoulder bag,580,100% calfskin,Brown,10in
fashion_html/zara-2052.html,RELAXED BAGGY TWILL SHORTS,$ 32.90,"72% cotton, 28% lyocell You might like SURF PRINT T-SHIRT $ 15.90 PLAIN SLEEVELESS T-SHIRT WITH TAG $ 9.90 SLOUCHY DENIM SHORTS $ 32.90 TEXT PRINT ZIPPERED SWEATSHIRT $ 29.90 RUBBE",/,0 IN
fashion_html/farfetch-0687.html,Solace London Kori off-shoulder Gown,$ 594,Solace London Kori off-shoulder Gown | Purple | FARFETCH VN Skip to main content Accessibility at FARFETCH Get up to 60% off plus an extra 20% | Ends in 0d 18h 27m 6s | Shop now Lo,Purple,
fashion_html/flannels-0840.html,DIESEL Irina Bikini Briefs,68,DIESEL | Irina Bikini Briefs | Women | Swimwear Bikini Briefs | Flannels GoToContentActionLink �� This is our website. Would you prefer to shop on our website? This is our website.,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/24s-0643.html,GANNI Heavy denim mini dress,345,100% organic cotton,Black,"Fits large to size, take one size smaller than your usual size."
fashion_html/flannels-0250.html,BELSTAFF Cotton Pique Polo,78,100% cotton. - Care: machine wash. Product code: 548125 Product Specifications Length Regular Fit Type Slim Fit Sleeve Length Short Sleeve Collar Style Shirt Collar Fabric Cotton P,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/zara-0362.html,BEADED SCARF TOP,$ 59.90,OUTER SHELL 91% polyamide 9% elastane LINING 95% polyester 5% elastane,Chocolate,26.0 in
fashion_html/zara-1469.html,LEATHER PENNY LOAFERS,$ 99.90,UPPER 100% cow leather LINING 65% polyester,Black,10.0 in
