file,NAME,PRICE,MATERIAL,COLOR,SIZE
fashion_html/hm-0989.html,Braided Sandals with Heel,Free,Polyurethane Material,Brown,M
fashion_html/24s-1594.html,JIMMY CHOO Aurelie 65 pumps,795,Sweatshirts Tops & Shirts Dresses Pants Denim Suits Shorts Skirts Beachwear Skiwear Leather Emerging tale,White,s
fashion_html/zara-0140.html,GARMENT DYE SLEEVELESS T-SHIRT AND BERMUDA SET,$ 25.90,OUTER SHELL MAIN FABRIC 100% cotton SECONDARY FABRIC 97% cotton 3% elastane,Blue,
fashion_html/24s-0817.html,S MAX MARA Egidio short-sleeved top,239,100% virgin wool,Beige,10in
fashion_html/24s-1821.html,VALENTINO GARAVANI Quiltie 67 medium shoulder bag,"2,800",lamb leather,0NO,s
fashion_html/zara-1922.html,(100 ml) Strident roses eau de parfum - Special Edition,$ 90.00,"Composition : ALCOHOL DENAT., WATER (AQUA), FRAGRANCE (PARFU",1550/530/977,
fashion_html/flannels-0888.html,BOSS Boss Jabina 10182720 01,195,BOSS | Boss Jabina 10182720 01 | Women | Black | Flannels GoToContentActionLink �� This is our website. Would you prefer to shop on our website? This is our website. You previously,Black,Move to bag Remove - + Price: Total:
fashion_html/24s-2072.html,MARC JACOBS The Small Dual leather bag,475,Lining : nappa leather,Black,s
fashion_html/flannels-2085.html,Barbour Mallow Wellington Boots,39,Barbour | Mallow Wellington Boots | Women | Wellingtons | Flannels GoToContentActionLink �� This is our website. Would you prefer to shop on our website? This is our website. You p,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/flannels-0764.html,PALM ANGELS Classic Curved Logo Crew-Neck Sweater Ladies,100,"100% Cotton, Ribbed details 95% Cotton, 5% Elastane - Care: Follow Care Instructions Product code: 661009 Product Specifications Fit Type Regular Fit Length Regular Sleeve Length L","This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/hm-1039.html,Wet & Dry Hairbrush,Free,Wet & Dry Hairbrush - Light pink - Beauty all | H&M US Skip to content SALE: UP TO 60% OFF Shop now H&M Open search Sign in Favorites Shopping bag (0) Your shopping bag is empty Co,Pink,M
fashion_html/hm-0152.html,Fitted T-Shirt,Free,"Cotton, Jersey",White,M
fashion_html/farfetch-1645.html,Courrèges Mini Dry logo-embroidered Minidress,$ 189,Cotton 100%,Beige,
fashion_html/hm-0671.html,Waterfall Necklace,Free,Waterfall Necklace - Bronze-colored - Ladies | H&M US Skip to content SALE: UP TO 60% OFF Shop now H&M Open search Sign in Favorites Shopping bag (0) Your shopping bag is empty Con,Bronze-colored,M
fashion_html/flannels-1389.html,BILLIONAIRE BOYS,68,BILLIONAIRE BOYS CLUB | Logo Sliders | Men | Black | Flannels GoToContentActionLink �� This is our website. Would you prefer to shop on our website? This is our website. You previo,Black,Move to bag Remove - + Price: Total:
fashion_html/flannels-2160.html,MICHAEL Michael Kors Perla Slingback Flats,105,"polyurethane, Lining: leather, Insole: leather, Sole: synthetics. Care: Clean with a soft",Brown,Move to bag Remove - + Price: Total:
fashion_html/zara-0634.html,STRIPED CANVAS SHOPPER,$ 59.90,STRIPED CANVAS SHOPPER - Black | ZARA United States Skip to main content Search LOG IN Help Shopping bag [ 0 ] WOMAN MAN KIDS 50TH ANNIVERSARY HOME BEAUTY MASSIMO DUTTI ZARA PRE-OW,Black,7.5 inches
fashion_html/24s-2162.html,ISABEL MARANT Praia shoulder bag,450,100% raffia,Pink,10in
