filename,name,price,material,color,size
farfetch-0334,New Season La DoubleJ floral-print shirt dress,$717,Cotton 100%,white,
flannels-0908,Calvin Klein Triangle Bikini Top,��37,"Calvin Klein Underwear Triangle Bikini Top Add a premium touch to your pool-side attire withe Calvin Klein Underwear Triangle Bikini Top. Crafted with a recycled nylon material, this top features soft",Brill White,8 (XS)
zara-0735,TRF MID-RISE STRAIGHT LEG JEANS,$ 49.90 -39% $ 29.99 | $ 19.90 | $ 49.90,Composition : 100% cotton,Light gray Blue Navy blue | Light gray | Navy blue,MID-RISE - STRAIGHT LEG Mid-rise jeans with belt loops and five pockets. Front metal button closure.
farfetch-1330,TWINSET ruffled Chantilly-lace maxi dress,$490 | $294 | $235,"Outer: Polyester 100%, Polyamide 85%, Spandex/Elastane 15% | Polyester 100%, | Spandex/Elastane 15%",bordeaux red,The model is 1.76 m wearing size 40
zara-1811,RECTANGULAR JUTE AREA RUG,$ 99.90 - $ 769.00 | $ 769.00 | $ 89.90 ,"Composition : 97% jute, 3% polyester",Light beige | 1369/029/052,Rectangular woven jute area rug. Available in carpet runner size. We recommend cleaning by specialis
hm-0327,Ruched Halterneck Dress,$11.99,"Polyester 81%, Spandex 19%",Dark brown,XXS
hm-1759,2-pack shorts,$39.99,"Shell: Rayon 55%, Polyester 44%, Spandex 1% | Rayon 55%, Polyester 44%, Spandex 1% | Shell: Rayon 100%",Khaki green/floral,
flannels-1561,ASICS Gel-Ds Trainers,��82,Inspired by archival designs of 2010 these GT-2160 Trainers from Asics elevate your everyday ensemble with an eye-catching edge. Infused with an athletic appeal these trainers feature the GEL technolo,Truffle/Silver,7 (41.5)
flannels-0083,CP COMPANY Zipped Overshirt,��259,"Level up your outerwear collection withe CP Company Zipped Overshirt. Featuring the iconic goggle detailing at the sleeves and a branded zip tab, creating a distinctive and signature finish. Whether a",Poinciana 547,XS (44)
farfetch-1042,adidas Campus 00s sneakers,$145,Outer: Suede 100% | Suede 100% | Fabric 100%,black/cloud white/off-white,
hm-1341,Vegan & Natural Nail Polish,$7.99,,Color: Piece of Cloud + 14 Previous Next | Piece of Cloud | + 14,
zara-2040,BUCKLED LEATHER SANDALS,$ 49.90 | $ 55.90 | $ 19.90,UPPER 100% cow leather LINING 100% polyester SOLE 100% sbs INSOLE 100% polyamide,Brown | 2634/530/700,Slingback sandals in 100% cowhide leather with buckle detail. Rubber sole. LEATHER: This product is 
farfetch-0839,Y-3 Country sneakers $240,$240,"Lining: Fabric 100%, Calf Leather 100% | Outer: Calf Leather 100% | Calf Leather 100%",light beige,
farfetch-0786,Philipp Plein Big Bang Runner lace-up sneakers,$463 | $370,Leather 100%,white/black,
24s-1867,THE ROW Edith handbag,"���2,380","Material : 100% calfskin, lining: 100% leather",Color : BLACK ANS,"Item measurements : Width 28 cm / 11.02 "", Height 13 cm / 5.12 "", Depth 13 cm / 5.12 ""."
24s-0657,LOUIS VUITTON Flocked LV T-Shirt,���750,Material : 100% cotton | Details : Delivered in 24S packaging,Color : White,Description : Flocked LV T-Shirt. | Size & measurements : The model is 5ft 9in / 1.75m tall and wear
farfetch-1945,Castañer 80mm Carina espadrilles $93,$93,"The Details Castañer 80mm Carina espadrilles Castañer is famous for creating the first espadrille with a wedge thanks to their collaboration with Yves Saint Laurent. Since their debut in 1927, the bra",black,
farfetch-2068,TWINSET chain-ling print midi dress,$474 | $332 | $266,Cotton 100%,navy blue/yellow,The model is 1.8 m wearing size 42
flannels-1771,CHLOE Woody Flat Mule,��360,"Add a premium touch to your footwear withe Woody Flat Mule from Chloe. With a canvas upper strap across the front of the foot and flat rubber sole, this pair is designed withe Chloe signature logo pri",Black,3 (36)
flannels-1798,BURBERRY Check Terrace Sneakers,��439,"Bring a touch of British sophistication to your shoe collection withe Check Terrace Sneakers from Burberry. Crafted in a classic low-top silhouette with comfortable round toes, these ladies trainers a",Multi,4 (37)
hm-1573,Regular Fit Sweatshorts,$12.99,"Shell: Cotton 60%, Polyester 40% | Cotton 60%, Polyester 40% | Pocket lining: Cotton 60%, Polyester 40%",Mint green,XS
hm-0036,Cotton T-shirt,$9.99,"Composition Cotton 97%, Rayon 3% | Cotton 97%, Rayon 3%",Light gray melange,XXS
24s-1885,CHLOE Bracelet bag,"���1,990","Material : Main material: 100% domestic goat capra hircus leather, secondary material: 100% leather",Color : Deep Violine,"Item measurements : Width 21 cm / 8.27 "", Height 14 cm / 5.51 "", Depth 6 cm / 2.36 "". | Size & measu"
zara-0976,FABRIC SHOPPER,$ 139.00 | $ 419.00 | $ 89.90,OUTER SHELL 100% cotton LINING 100% cotton | OUTER SHELL 100% cotton,Off White | 3312/520/002,Cotton canvas shopper bag. Main compartment with zip closure. Interior features six flat pockets and
flannels-0333,CASABLANCA Beauty Of The World T-Shirt,��215,"Reinvent your look withe Casablanca Beauty Of The World T-shirt. Boasting a solid block colour, the gothic style font provides an eye-catching aesthetic. Whether you're attending a special evening eve",White,Small
24s-0882,MAX MARA Pentola knitted tank top,���305,"Material : 65% viscose, 35% polyamide",Color : NERO,"Size & measurements : The model is 5ft 10in / 1.77m tall and wears a size S. Fits true to size, take"
hm-0563,Straw Shoulder Bag,$42.99,Shell: Straw 100% | Straw 100% | Details: Polyester 100%,Beige/striped,
zara-1290,CENTERPIECE MODULE,"$ 5,100.00 | $ 1,150.00 | $ 5,400.00",OUTER SHELL STRUCTURE 100% plywood UPHOLSTERY 100% cow leather FILLING 75% polyurethane 25% white duck down | OUTER SHELL STRUCTURE 100% plywood UPHOLSTERY 100% cow leather | STRUCTURE 100% plywood UP,Ecru | 1362/073/712,"SOFA 02 explores the relationship between materials and shapes, maintaining a balance between aesthe"
zara-0727,FEW ITEMS LEFT ZW COLLECTION HIGH WAIST WIDE LEG JEANS,$ 59.90 | $ 169.00 | $ 69.90,"Composition : 90% cotton, 8% polyester, 2% elastane",Oyster-white Indigo Blue Black Stone Oyster-white | 9632/259/251 | Oyster-white,HIGH RISE - RELAXED LEG High-waisted jeans made from a cotton blend yarn. Belt loops at waist. Patch
zara-0966,FEW ITEMS LEFT PATCH JOGGER SHORTS,$ 59.90,Composition : 100% cotton,Green | 6224/303/933,Relaxed fit Bermuda shorts. Adjustable elastic waistband with drawstring. Front pockets and patch de
farfetch-0405,New Season Oscar de la Renta peony-print shift mini dress,"$2,065","Cotton 97%, Elastane 3%",off-white,
24s-0442,MARANT ETOILE Margo sweatshirt,���275,"Material : main material : 88% cotton, 12% polyester, rib : 100% cotton, cord : 100% cotton, flocking : 100% polyamide",Color : FADED BLACK View size guide Choose your size | Color : FADED BLACK | FADED BLACK,"Size & measurements : The model is 5ft 10in / 1.78m tall and wears a size FR 36. Fits true to size, "
flannels-1703,ON Cloud 5 Waterproof,��105,"Keep your feet dry withe On Running Cloud 5 Waterproof Trainers. Built with a lightweight construction, these low profile trainers are designed with a high-quality mixed fabrication to the upper adorn",Metal Navy,6.5 (40)
flannels-1998,JIMMY CHOO Women's Diamond Light Leather Trainers,��475,"Discover luxury women's footwear with Jimmy Choo's Diamond Light Trainers, made from premium nappa leather in a sleek, low-rise design. These white fashion trainers blend designer style with everyday ",White,3 (36)
flannels-1451,NIKE Air Force 1 Snakers,��78,"Comfortable, durable, and timeless, Nike���s Air Force 1 Sneakers are number one for a reason. The classic ���80s construction pairs with bold details for style that tracks whether you���re on court o",Black /Sail,6 (39)
hm-0996,Leather Pumps,$22.99,Polyester 100% | Lining: Polyurethane 100% | Polyurethane 100%,Burgundy,4
hm-1151,Nail Polish,$5.99,,Parisienne,
farfetch-0329,Elisabetta Franchi flower-embellished long-sleeve dress,"$1,110","Rayon 92%, Elastane 8%",pink,
farfetch-1164,Zadig&Voltaire Rock Nano clutch bag $265,$265,Outer: Calf Leather 100%,light blue,
zara-1812,WAVY DETAIL WOOL AREA RUG,"$ 99.90 - $ 1,019.00 | $ 1,019.00 | $ 79","Composition : 56% wool, 41% cotton, 3% other fibres, 0% modal, 0% lyocell",Oyster-white | 1368/029/251,Wool area rug with a scalloped textured finish. Available in carpet runner size. We recommend cleani
hm-0632,Water-Repellent Sports Bag,$39.99,Polyamide 100% | Padding: Polyester Resin 100% | Padding:,Black,4
farfetch-1374,Maria Lucia Hohan Siona gown,"$2,234 | $1,787",Silk 100%,sage green,
farfetch-1739,Giambattista Valli poplin midi dress,"$2,662",Cotton 100%,black,
hm-0134,Sleeveless Mock Turtleneck Top,$12.99,"Polyester 93%, Spandex 7%",Dark brown,XXS
hm-1824,3-pack Jersey Bike Shorts,$17.99,"Cotton 90%, Rayon 5%, Spandex 5% Cotton 95%, Spandex 5% | Cotton 90%, Rayon 5%, Spandex 5% | Cotton 95%, Spandex 5%",Dusty green/black,
24s-1750,CHLOE Chloe Spin grained leather tote bag,"���1,390","Material : Main material: 100% cowhide leather, Main lining: 100% cowhide leather",Color : Black | Black,"Item measurements : Width 27 cm / 10.63 "", Height 30 cm / 11.81 "", Depth 14 cm / 5.51 "". | Size & me"
farfetch-0058,ROTATE BIRGER CHRISTENSEN off-shoulder ruched mini dress,$463 | $666 | $359,"Lining: Polyester 92%, Elastane 8% | Polyester 92%, | Outer: Polyester 100%",grey,
zara-0716,BOOTCUT CREASE PANTS,$ 59.90 | $ 45.90 | $ 49.90 -27% $ 35.99,"Composition : 97% cotton, 3% elastane",Black Blue Black | 2230/576/800 | Black Blue,High-waisted pants with front pockets and faux back welt pockets. Front crease detail. Straight leg 
flannels-2168,BOSS Boss Janet Chunky Ld99,��100,,Black,6 (39)
24s-2212,MARC JACOBS The Mini Sack handbag,���595,"Material : 60% aluminum , 40% glass",Color : CRYSTALS,"Item measurements : Width 22 cm / 8.66 "", Height 21 cm / 8.27 "", Depth 10 cm / 3.94 "". | Size & meas"
hm-0670,Satin Hairband,$6.99,"Composition PCTG 87%, Polyester 13% | PCTG 87%, Polyester 13% | Material: Satin",Gray/leopard print,
zara-1420,STRIPED PIQUÉ POLO,$ 59.90 | $ 19.90 | $ 89.90,OUTER SHELL MAIN FABRIC 100% cotton SECONDARY FABRIC 95% cotton 5% elastane,Red Stripe | 4092/412/944,Relaxed fit polo shirt made of piqué textured fabric. Lapel collar with front button closure. Long s
farfetch-1267,Solace London The Nella maxi dress,$751,Polyester 100%,purple,
hm-0897,Pointed Slingback Pumps,$34.99,"Lining: Polyurethane 100% | Polyurethane 100% | Sole: Polyurethane 60%, Thermoplastic Polyurethane 40%",Black,4
hm-0719,Sports Sunglasses,$24.99,Temple: Polycarbonate 100% Frame: Polycarbonate 100% Lens: Polycarbonate 100% | Temple: Polycarbonate 100% | Polycarbonate 100%,White,
24s-0749,S MAX MARA Calla midi dress,���299,"Material : 78% cotton, 16% polyester, 6% elastan",Color : ECRU,"Size & measurements : The model is 5ft 10in / 1.79m tall and wears a size S. Fits true to size, take"
24s-0299,ISABEL MARANT Josephine denim jacket,���375,Material : 100% cotton,Color : FADED BLUE,Size & measurements : The model is 5ft 9in / 1.74m tall and wears a size FR 36. This an oversized st
flannels-1531,MONCLER Trailgrip Lite 2 Trainers,��480,"Elevate your style game with Moncler's Trailgrip Lite 2 Trainers, a brand synonymous with Italian craftsmanship. Adorned withe signature logo on the sides, exuding a well-known designer stamp. From le",Navy 778,7 (41)
24s-1702,MIU Aventure nappa leather bag,"���3,200 | ���1,600",Material : 100% leather,Color : RADICA,"Item measurements : Width 44 cm / 17.32 "", Height 22.5 cm / 8.86 "", Depth 14.5 cm / 5.71 "". | Size &"
zara-0705,WIDE HEELED VINYL SANDALS,$ 59.90 | $ 45.90 | $ 25.90,UPPER 100% polyurethane thermoplastic SOLE 100% polyurethane thermoplastic INSOLE 70% cow leather 30% polyurethane thermoplastic | UPPER 100% polyurethane thermoplastic | 100% polyurethane thermoplast,Light beige | 2350/510/111,Heeled sandal shoes. Wide vinyl straps. Contrasting colored insole. Wide heel. Round toe. Heel heigh
farfetch-0215,Alberta Ferretti cowl-neck satin long dress,"$1,226",Viscose 100%,fuchsia,
flannels-0443,STONE ISLAND Tela Cargo Shorts,��295,"The Stone Island Tela Cargo Shorts offer a perfect combination of functionality and contemporary style. Featuring multiple spacious pockets with a clean, utilitarian design, they provide practicality ",Mil Green V0054,S
zara-0655,FLOWER MINI BUCKET BAG,$ 69.90 | $ 45.90 | $ 25.90,OUTER SHELL 100% cotton LINING 100% polyester | OUTER SHELL 100% cotton,Chocolate | 6555/510/721,Mini bucket bag. Beaded exterior with flower and fringe detail. Lined interior. Shoulder strap. Inte
zara-1282,Wool blend flared midi skirt - Studio,$ 320.00 | $ 130.00 | $ 200.00,OUTER SHELL 89% wool 11% polyamide LINING 100% acetate | OUTER SHELL 89% wool 11% polyamide,Ecru | 9301/952/712,Wool blend flared midi skirt - Studio $ 320.00 Ecru | 9301/952/712 Add to cart Add Product Measureme
