filename,name,rating,author,time,type
nytimes-1018,Vegan Zha Jiang Mian,4,Sue Li,45 minutes,Vegetarian
foodnetwork-1185,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0046,Salsa Verde,4.93,,10 minutes,Breakfast
cookingclassy-0710,Glazed Maple Shortbread Cookies,5,,35 minutes,Breakfast
tasty-1805,Homemade Chicken Tikka Masala Homemade Chicken Tikka Masala,99,,3 hr 30 min,Chicken
tasty-0812,Honey Baked Ham By Alvin Presented by McCormick,98,Tristan Fisher Tasty Team,2 hr 25 min,Chicken
allrecipes-0532,Sugar Cookie Coffee Creamer,4.5,Nicole McLaughlin,5 mins,Main Dishes
nytimes-1503,Caramel-Apple Dutch Baby By Erin Jeanne McDowell,4,Erin Jeanne McDowell,30 minutes,Vegetarian
tasty-0430,featured in Perfect Dinners with Beef Stew and Rice,97,Katie Aubin & Codii Lopez,3 hr 40 min,Chicken
foodnetwork-0271,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0062,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1148,Crispy Sour Cream and Onion Chicken,4,Ali Slagle,35 minutes,Vegetarian
tasty-1990,Spinach & Artichoke Hummus,94,Jordan Kenna,10 minutes,Chicken
tasty-1532,South African-Style Grilled Cheese (Braaibroodjie),90,,25 minutes,Chicken
nytimes-1869,Mango Blueberry Smoothie By Martha Rose Shulman,4,Martha Rose Shulman,2 minutes,Vegetarian
nytimes-1952,Scrambled Eggs With Bay Scallops And Bacon By Jason Epstein,4,Jason Epstein,20 minutes,Vegetarian
foodnetwork-0658,Caputosh Testa Caputosh Testa Caputosh Testa,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2471,Spiked Raspberry Peach Lemonade,91,Nathan Ng,,Chicken
foodnetwork-1750,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0778,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1379,Orange Rolls,4,Genevieve Ko,Total Time 45 minutes Prep Time 20 minutes,Vegetarian
nytimes-0820,Sheet-Pan Shrimp Oreganata,4,Anna Francese Gass,20 minutes,Vegetarian
nytimes-1284,"Chopped Salad With Chickpeas, Feta and Avocado",5,Lidey Heuck,30 minutes,Vegetarian
allrecipes-0602,Bananas Foster Crispy Rice,,Marianne Williams,10 mins,Main Dishes
foodnetwork-0687,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0289,Roasted Chicken Thighs With Hot Honey and Lime,5,Vallery Lomas,35 minutes,Vegetarian
nytimes-0635,Prosciutto and Melon Salad,5,Ali Slagle,15 minutes,Vegetarian
allrecipes-0324,Gochujang Butter,5.0,Pat Bernitt,10 mins,Main Dishes
allrecipes-0116,Grilled Prosciutto-Wrapped Peaches with Burrata and Basil 16 Ratings,4.9,Allrecipes Test Kitchen,30 mins,Main Dishes
allrecipes-1627,Easy Creamy Crockpot Chicken Enchilada Casserole,4.8,Nicole McLaughlin,10 mins,Main Dishes
foodnetwork-1727,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1570,Summer Squash Pasta With Roasted Red Pepper Sauce,83,Kahnita Wilkerson Tasty Team,55 minutes,Chicken
nytimes-1604,"Roasted Potato Hash By Sam Sifton Updated April 30, 2024",4,Sam Sifton,1 hour 15 minutes,Vegetarian
foodnetwork-0589,Rushville Sandwiches Rushville Sandwiches Rushville Sandwiches,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1433,Pressure Cooker Carnitas,4.6,yellowpairs ♥,25 mins,Main Dishes
allrecipes-0775,One-Pan Tomato & Spinach Chicken Pasta,4.6,Staff Author,10 mins,Main Dishes
nytimes-1817,Sausage Gravy By Sam Sifton,5,Sam Sifton,About 25 minutes,Vegetarian
