file,TITLE,SUBJECT,FEES,DURATION,INSTRUCTOR
course_html/skillshare-0581.html,Skillshare Staff Pick Transform Your Handwriting With Beautiful & Easy To Read Cursive,Creative,Free,2h 1m,Robert J. P. Oberg
course_html/linkedin-0702.html,Learning Brainstorming,Business,Free,42m,Stefan Mumaw
course_html/udemy-0899.html,Generative AI Unleashed: Exploring Possibilities and Future,,"₫ 279,000",3 days 3 days 1 hours,"Learnsector LLP Rating: 4.5 out of 5 4.5 (203) Current price ₫279,000 Original Price ₫409,000 MidJourney Master Class: E"
course_html/linkedin-1154.html,Photoshop and Lightroom: Portrait Retouching in the Age of AI,Creative,Free,5h 26m,Chris Orwig
course_html/linkedin-0559.html,Becoming a Product Manager: A Complete Guide,Business,Free,10h 58m,Cole Mercer
course_html/coursera-1735.html,Introduction to Microsoft Power Platform,Cloud Computing,Free,3 hours,Microsoft
course_html/edx-1238.html,"RedHat: Fundamentals of Containers, Kubernetes and OpenShift",app development,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1923.html,"ChatGPT A-Z: Business Use Cases, Prompt Engineering & More",,"₫ 399,000",1 hours 1 hours 1 hours,"Navraj Mann Rating: 5.0 out of 5 5.0 (1) Current price ₫399,000 Intro to ChatGPT and Generative AI Learn How to Use Chat"
course_html/edx-1161.html,WisconsinX: Metadata & Training: Connecting Users to Assets,Metadata,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1195.html,IBM: Guided Project: Build a COVID Dashboard with React V2,Computer Science,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0452.html,(,Software Development,Free,6 hours,Packt - Course Instructors
course_html/skillshare-0816.html,Skillshare Original Simple Productivity: How to Accomplish More With Less,learn,Free,44m,Greg McKeown
course_html/skillshare-1965.html,Dynamic floral illustration in watercolours and ink,learn,Free,1h 6m,Suzanne Abraham
course_html/coursera-0100.html,Prompt Engineering for Educators,Education,Free,4 weeks,Dr. Jules White
course_html/udemy-0822.html,TARGET,,"₫ 2,499,000",230 minutes 77 minutes 77 minutes,Jaser M.
course_html/coursera-0200.html,Engineering,Machine Learning,Free,3 months,Sina Nazeri
