file,TITLE,SUBJECT,FEES,DURATION,INSTRUCTOR
course_html/udemy-1726.html,Server Performance and Activity Monitoring,SQL Server,"₫ 399,000",5 hours 5 hours 5 hours,Bluelime
course_html/skillshare-1156.html,Figma UI/UX Design for Absolute Beginners: Design a Fintech Dashboard,learn,Free,1h 52m,Ken Mbesa
course_html/coursera-1899.html,Essentials of Corporate,Finance,Free,2 months,Sean Pinder
course_html/linkedin-0427.html,Five Ways to Control Your Time,Business,Free,1h 13m,Chris Croft
course_html/linkedin-1170.html,Superhuman Innovation (Blinkist Summary),Business,Free,21m,Blinkist
course_html/edx-2075.html,- Part 1: Basics of Financial Statements,Marketing,Free,Earn a certificate,R Narayanaswamy
course_html/edx-0155.html,CheckPoint: Check Point Jump Start: Harmony Endpoint Security,Computer,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0116.html,WBGx: The Future of Work: Preparing for Disruption,future work,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0066.html,Confident Communication for Introverts,Business,Free,1h 16m,TJ Guttormsen
course_html/coursera-0269.html,Introduction,Business Essentials,Free,1 hours,AWS Instructor
course_html/edx-0042.html,ICA: Managing Ethical Dilemmas and AI,ethics,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1522.html,2019 Administration,SQL Server,"₫ 399,000",5 hours 5 hours 5 hours,"Vision Training Systems Technology Institute Online Rating: 4.5 out of 5 4.5 (74) Current price ₫399,000 SQL Server Perf"
course_html/linkedin-1321.html,UX Research: Journey Mapping,Business,Free,30m,Sarah Weise
course_html/skillshare-1203.html,Golden Hour Gouache Sunset Painting - A Set of Two Coasters,learn,Free,41m,Rutvik Patel
course_html/skillshare-1532.html,"Skillshare Original iPad Illustration: Line Drawing Essentials for Fun, Flexible Art",learn,Free,59m,Robert Generette III
course_html/coursera-1733.html,Harnessing the Power of Data with Power BI,Data Analysis,Free,Flexible schedule,Microsoft
course_html/linkedin-1639.html,Design Foundations: Physical Materials,Creative,Free,1h 31m,Scott Clear
course_html/skillshare-0055.html,Master Mark-Making Like Klimt: 60 Art Prompts for Mixed Media Magic Class,learn,Free,2h 24m,DENISE LOVE
course_html/edx-0744.html,ScienceTokyo: 将棋で学ぶプログラミング基礎 | Programming for beginners: Learning basics with,Computer Science,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0617.html,Finance for Non-Financial Managers,Business,Free,1h 31m,Jim
course_html/coursera-1846.html,Applying Data Analytics in Accounting,Business Strategy,Free,Flexible schedule,", University"
course_html/edx-1668.html,edX: Video Clip: Introduction to,jQuery,Free,1 weeks,edX
course_html/coursera-1648.html,Introduction to Game Design,Music and Art,Free,Flexible schedule,Fran Krause
course_html/edx-1199.html,UPValenciaX: Diagramas UML estructurales para la Ingeniería del,Software,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1245.html,HTML for Educators,Creative,Free,3h 9m,Chris Mattia
